"업종별","항목선택별","항목","단위","2009. 09 월","2009. 10 월","2009. 11 월","2009. 12 월","2010. 01 월","2010. 02 월","2010. 03 월","2010. 04 월","2010. 05 월","2010. 06 월","2010. 07 월","2010. 08 월","2010. 09 월","2010. 10 월","2010. 11 월","2010. 12 월","2011. 01 월","2011. 02 월","2011. 03 월","2011. 04 월","2011. 05 월","2011. 06 월","2011. 07 월","2011. 08 월","2011. 09 월","2011. 10 월","2011. 11 월","2011. 12 월","2012. 01 월","2012. 02 월","2012. 03 월","2012. 04 월","2012. 05 월","2012. 06 월","2012. 07 월","2012. 08 월","2012. 09 월","2012. 10 월","2012. 11 월","2012. 12 월","2013. 01 월","2013. 02 월","2013. 03 월","2013. 04 월","2013. 05 월","2013. 06 월","2013. 07 월","2013. 08 월","2013. 09 월","2013. 10 월","2013. 11 월","2013. 12 월","2014. 01 월","2014. 02 월","2014. 03 월","2014. 04 월","2014. 05 월","2014. 06 월","2014. 07 월","2014. 08 월","2014. 09 월","2014. 10 월","2014. 11 월","2014. 12 월","2015. 01 월","2015. 02 월","2015. 03 월","2015. 04 월","2015. 05 월","2015. 06 월","2015. 07 월","2015. 08 월","2015. 09 월","2015. 10 월","2015. 11 월","2015. 12 월","2016. 01 월","2016. 02 월","2016. 03 월","2016. 04 월","2016. 05 월","2016. 06 월","2016. 07 월","2016. 08 월","2016. 09 월","2016. 10 월","2016. 11 월","2016. 12 월","2017. 01 월","2017. 02 월","2017. 03 월","2017. 04 월","2017. 05 월","2017. 06 월","2017. 07 월","2017. 08 월","2017. 09 월","2017. 10 월","2017. 11 월","2017. 12 월","2018. 01 월","2018. 02 월","2018. 03 월","2018. 04 월","2018. 05 월","2018. 06 월","2018. 07 월","2018. 08 월","2018. 09 월","2018. 10 월","2018. 11 월","2018. 12 월","2019. 01 월","2019. 02 월","2019. 03 월","2019. 04 월","2019. 05 월","2019. 06 월","2019. 07 월","2019. 08 월","2019. 09 월","2019. 10 월","2019. 11 월","2019. 12 월","2020. 01 월","2020. 02 월","2020. 03 월","2020. 04 월","2020. 05 월","2020. 06 월",
"식료품","업황전망","전국전망(2009.9~)","","106","106","99","94","99","101","105","103","109","99","103","102","101","96","98","95","92","84","82","84","88","92","91","96","101","101","93","100","98","100","97","98","98","92","91","86","90","88","85","83","84","88","83","79","79","91","83","86","89","91","90","92","92","90","87","89","91","82","90","79","93","83","83","82","79","84","85","78","85","79","67","73","72","69","66","72","67","70","75","78","77","72","75","71","77","70","77","72","69","70","70","70","79","79","76","73","89","82","88","87","85","86","88","82","87","83","75","75","80","80","86","80","90","78","79","78","81","80","76","80","74","78","78","86","82","80","75","71","69","73",
"식료품","매출전망","전국전망(2009.9~)","","116","115","116","114","116","115","119","121","120","122","113","113","114","108","109","111","107","100","101","105","113","111","106","118","115","116","113","111","111","109","109","108","114","103","105","107","111","106","109","100","95","108","107","102","95","104","95","106","102","108","100","102","97","103","103","101","100","99","99","99","105","100","101","98","103","109","98","96","104","95","92","92","96","92","95","92","95","98","92","98","98","87","94","92","102","94","95","88","87","82","93","92","98","88","92","93","95","88","100","105","106","105","100","99","103","88","92","92","91","93","90","97","93","90","97","84","91","89","92","94","84","90","84","98","95","95","84","80","79","79",
"식료품","수출전망","전국전망(2009.9~)","","106","108","100","104","102","102","106","112","100","98","100","96","106","96","104","112","110","109","117","123","115","121","121","117","117","113","119","122","120","113","112","108","115","102","98","90","97","92","94","97","91","98","97","97","95","96","86","94","95","95","89","96","94","106","100","98","93","98","105","98","105","90","92","95","95","96","107","89","96","86","91","87","97","100","93","102","102","106","98","100","100","100","98","98","102","84","87","91","89","91","105","93","96","95","93","93","100","87","80","100","107","100","98","98","105","93","100","95","102","95","93","88","95","95","102","97","100","93","111","105","98","94","104","100","100","96","90","86","77","94",
"식료품","생산전망","전국전망(2009.9~)","","110","117","114","109","113","113","117","107","111","119","113","114","106","107","101","105","107","102","101","99","113","113","106","110","113","118","108","108","109","111","108","109","111","104","105","108","103","110","111","108","106","104","110","101","98","104","101","101","102","112","101","110","98","104","102","103","103","105","103","99","109","101","101","100","105","107","106","98","101","105","102","98","101","96","100","100","95","103","100","100","99","91","92","102","101","103","95","100","87","93","98","97","95","92","90","98","99","90","105","100","107","100","101","103","105","91","96","94","97","92","96","99","98","97","97","94","99","99","97","91","92","97","94","107","103","101","95","86","88","83",
"식료품","자금사정전망","전국전망(2009.9~)","","105","106","109","104","99","107","103","101","105","105","96","103","99","104","107","98","94","90","85","90","101","100","90","97","100","100","92","94","98","99","97","99","95","90","100","92","96","92","95","91","86","92","97","92","93","99","101","99","96","100","99","100","98","98","97","89","100","101","99","90","98","90","94","95","87","92","93","91","89","90","89","89","89","87","86","90","88","90","88","89","84","90","90","92","94","87","97","98","87","84","92","90","91","97","93","91","92","89","92","93","91","93","90","89","91","90","89","94","86","88","88","90","99","90","85","86","90","90","88","84","88","89","91","85","87","93","90","78","78","76",
"식료품","인력사정전망","전국전망(2009.9~)","","94","90","93","93","93","96","88","91","90","87","88","88","88","90","85","92","87","93","93","92","90","86","90","94","89","91","91","89","96","95","93","97","89","96","87","86","86","84","85","94","90","92","91","94","86","83","83","89","90","87","85","87","92","97","91","92","89","83","91","94","93","93","86","93","97","92","95","86","89","91","90","91","90","89","89","92","88","85","84","94","90","93","89","96","88","91","91","92","97","92","93","83","92","91","89","86","88","81","83","89","86","86","87","88","90","89","85","84","83","89","87","90","90","90","88","88","90","87","94","89","88","93","91","87","87","88","92","95","103","96",
"음료","업황전망","전국전망(2009.9~)","","106","96","91","90","97","97","88","94","88","97","103","91","100","91","81","83","103","90","89","90","94","107","103","100","97","103","104","93","93","90","89","89","104","97","97","90","89","85","79","70","77","76","80","85","88","90","93","85","92","93","77","84","76","77","84","82","98","85","87","90","88","88","88","85","80","86","90","83","98","92","82","85","81","81","79","85","79","82","89","89","87","95","95","89","85","74","82","65","82","75","87","82","93","105","92","95","95","76","86","90","79","84","95","95","89","97","82","89","88","80","76","85","79","81","83","85","90","92","90","90","80","83","85","80","77","84","72","55","53","56",
"음료","매출전망","전국전망(2009.9~)","","116","111","97","80","100","103","97","103","112","116","106","103","103","91","103","117","106","97","107","103","119","117","113","114","103","103","115","110","96","100","104","111","115","117","110","110","111","100","92","93","90","93","90","95","108","100","105","88","97","88","85","87","80","87","84","82","95","98","105","97","98","88","95","93","93","86","95","95","115","111","108","100","105","97","103","102","97","100","105","103","108","105","113","100","102","82","97","76","97","92","100","92","105","113","103","105","103","92","100","97","95","114","113","103","97","97","82","92","98","83","87","87","87","95","85","85","85","97","90","92","80","95","88","98","81","92","85","65","60","62",
"음료","수출전망","전국전망(2009.9~)","","108","110","100","95","108","100","108","113","121","122","100","108","113","104","105","119","100","95","105","100","114","110","109","110","95","100","106","110","106","105","118","112","124","105","89","96","100","89","86","80","97","86","89","103","103","104","104","104","100","93","86","88","88","97","93","89","90","89","96","90","93","90","107","93","100","93","96","114","107","100","107","85","107","84","93","97","93","89","93","108","104","108","104","100","92","88","92","88","100","95","108","95","100","100","87","92","88","95","80","93","100","104","104","100","91","100","86","105","91","82","90","71","80","90","81","81","73","95","90","95","100","95","86","82","83","78","75","50","45","63",
"음료","생산전망","전국전망(2009.9~)","","106","100","91","77","97","97","97","106","109","106","100","109","106","97","94","113","100","100","107","100","113","110","100","100","100","103","104","93","89","97","107","104","107","110","117","95","103","90","92","90","90","93","90","95","103","95","98","90","97","93","90","89","85","97","84","97","95","98","103","108","95","95","105","95","88","93","98","100","117","108","100","103","100","95","108","105","103","103","103","113","115","118","120","108","100","105","97","81","92","92","97","100","110","108","113","108","103","103","97","108","100","105","108","108","103","105","95","103","103","95","92","97","92","89","95","93","95","116","105","95","88","102","88","105","95","95","95","68","70","64",
"음료","자금사정전망","전국전망(2009.9~)","","100","96","94","97","107","94","97","100","100","100","110","103","94","97","94","97","87","97","96","103","94","110","103","103","93","93","85","93","89","83","86","100","100","93","90","93","92","90","87","95","79","86","80","82","85","93","88","85","90","93","82","84","80","90","82","87","93","93","87","90","90","83","93","90","95","90","88","88","98","103","97","105","100","95","108","95","103","92","92","92","95","92","93","89","88","92","87","89","89","89","92","89","90","95","103","90","93","92","89","95","84","105","95","97","89","108","87","92","90","95","87","92","89","97","83","85","88","92","88","95","85","85","90","83","86","86","85","68","80","69",
"음료","인력사정전망","전국전망(2009.9~)","","97","100","103","103","103","103","103","103","94","100","87","103","94","94","97","97","97","97","96","100","97","93","93","97","97","97","96","103","100","100","100","104","96","93","97","90","100","88","97","98","95","100","98","103","95","88","105","100","92","103","97","92","102","100","95","90","93","90","90","95","95","95","100","102","98","102","100","102","100","92","92","92","95","95","105","100","105","100","92","92","95","89","93","100","93","92","95","100","100","106","97","97","93","97","95","100","98","103","103","105","97","92","92","92","92","85","85","84","85","88","89","79","89","78","93","88","88","84","90","85","83","83","85","95","93","92","95","93","93","97",
"섬유","업황전망","전국전망(2009.9~)","","75","73","67","63","75","73","80","92","94","96","86","92","91","94","84","77","96","82","99","96","93","86","77","70","75","85","76","68","66","63","77","76","72","64","67","48","64","66","55","57","59","60","63","65","64","71","65","60","70","85","69","57","68","74","77","79","73","64","54","54","58","64","56","62","57","60","64","73","68","64","50","45","55","59","56","55","53","45","53","60","64","52","62","54","55","67","59","54","48","55","61","61","62","55","50","59","57","56","54","60","57","59","62","64","64","71","64","57","66","68","62","63","56","61","61","72","66","64","58","53","55","55","58","51","59","58","53","43","25","27",
"섬유","매출전망","전국전망(2009.9~)","","88","84","97","84","92","86","103","108","108","104","94","101","106","113","96","103","107","94","114","117","106","100","90","77","88","89","85","79","77","85","79","87","76","83","75","52","70","84","65","68","61","75","76","80","85","84","73","74","82","89","73","75","75","79","84","91","79","72","64","62","64","71","73","73","74","75","77","83","85","76","58","57","62","72","70","63","64","69","70","64","81","75","69","63","73","67","65","64","65","63","62","67","65","59","57","68","60","59","66","67","69","76","72","74","80","83","71","65","72","60","65","68","63","77","68","75","70","66","73","50","57","58","65","62","61","62","55","49","23","25",
"섬유","수출전망","전국전망(2009.9~)","","76","78","85","78","85","88","104","104","100","100","91","94","93","105","92","105","105","97","111","114","97","90","87","77","85","93","89","91","78","90","84","93","78","84","77","58","79","81","72","72","73","79","75","84","85","85","84","77","88","93","79","83","81","86","86","94","76","82","73","71","69","79","73","77","76","79","87","83","87","81","63","63","73","74","68","69","71","69","70","68","75","74","63","70","78","64","63","63","64","65","65","67","68","65","52","63","63","62","72","66","70","75","79","77","82","86","71","69","73","70","66","71","68","79","67","76","73","78","84","63","63","66","69","67","66","69","59","57","23","24",
"섬유","생산전망","전국전망(2009.9~)","","86","84","90","87","92","97","98","100","100","101","99","100","104","101","93","92","107","92","104","103","106","104","96","83","86","90","94","87","94","90","93","96","84","90","82","70","88","87","87","79","78","81","80","84","89","85","86","83","85","84","78","86","86","91","98","101","94","87","85","78","78","78","86","84","87","85","86","90","89","86","73","75","67","78","84","74","74","78","74","71","88","75","78","74","80","69","70","78","75","69","71","73","81","64","70","75","67","64","64","76","70","76","77","81","85","85","83","76","80","75","74","73","77","76","67","74","79","82","78","63","61","68","73","74","72","72","68","60","33","36",
"섬유","자금사정전망","전국전망(2009.9~)","","86","83","84","79","82","80","88","89","88","100","92","89","86","89","78","85","86","72","76","84","87","93","82","80","76","83","83","78","85","73","82","81","82","81","76","74","75","76","71","74","72","66","70","65","74","77","70","65","81","79","73","70","67","76","76","79","78","67","64","61","67","67","65","73","71","72","79","76","77","79","69","63","71","76","71","73","75","72","72","75","75","72","69","71","74","76","75","70","66","65","70","70","74","65","62","70","68","62","62","67","62","68","60","64","65","69","63","64","66","71","66","64","64","67","68","69","66","63","63","57","59","67","65","67","66","65","65","52","30","34",
"섬유","인력사정전망","전국전망(2009.9~)","","92","92","83","94","90","93","82","84","81","86","82","83","86","79","85","84","86","85","82","84","80","84","88","80","89","85","88","96","86","85","80","77","81","75","86","87","84","84","83","82","86","91","94","85","82","79","86","78","84","85","84","83","83","77","83","78","83","85","92","87","92","92","85","91","96","88","89","81","91","87","100","101","99","91","97","98","93","92","97","98","95","92","92","96","97","96","89","96","100","101","99","101","96","101","98","103","101","102","99","97","104","103","98","96","96","94","96","93","91","86","97","93","91","97","102","99","99","101","105","106","99","103","93","95","92","104","99","98","129","132",
"의복모피","업황전망","전국전망(2009.9~)","","80","94","92","96","96","93","97","93","83","90","91","83","88","100","100","105","107","92","94","91","90","84","93","76","101","98","95","95","87","79","79","86","79","78","71","69","63","59","70","68","69","71","67","76","73","74","75","61","66","77","68","78","84","75","75","73","82","68","70","64","66","69","68","72","73","71","70","75","75","78","61","74","85","81","81","74","76","65","65","76","72","80","74","64","76","70","67","72","64","61","76","70","70","78","69","75","78","76","78","77","83","74","81","87","80","82","81","72","74","81","89","84","84","69","72","77","75","61","76","69","66","72","71","67","75","69","54","26","16","24",
"의복모피","매출전망","전국전망(2009.9~)","","94","100","105","113","110","105","105","102","104","102","96","91","104","113","106","113","108","106","99","100","107","102","90","87","120","97","98","104","95","98","87","94","90","88","81","83","83","73","70","90","96","102","90","92","82","82","85","79","90","89","81","91","97","89","92","92","95","83","86","75","84","92","90","87","84","83","82","90","91","103","68","80","95","94","88","86","90","80","78","92","86","86","74","78","89","85","82","85","74","75","88","78","80","83","74","74","72","79","84","81","84","83","92","91","84","93","100","97","92","98","101","96","84","85","87","88","79","80","83","71","80","72","76","79","81","73","63","28","24","27",
"의복모피","수출전망","전국전망(2009.9~)","","90","89","92","86","97","103","100","113","98","105","110","100","106","107","93","100","102","104","107","105","102","116","98","93","120","93","104","106","102","102","92","96","96","102","104","103","100","79","76","90","86","88","89","80","79","85","88","82","89","84","92","88","105","93","89","91","95","95","98","90","94","85","91","83","92","90","83","90","91","112","91","94","102","100","95","98","104","90","88","95","89","81","77","86","91","79","80","84","81","83","96","84","85","88","82","82","83","77","79","82","80","93","100","93","98","98","113","100","96","100","91","91","86","95","88","89","84","87","93","90","96","79","91","91","92","100","76","42","31","31",
"의복모피","생산전망","전국전망(2009.9~)","","95","95","95","101","104","107","101","105","99","100","98","95","106","111","99","103","105","102","95","99","108","100","99","89","103","103","100","99","105","96","96","94","99","94","97","84","93","88","85","85","94","95","99","91","92","89","89","94","87","98","96","96","91","96","101","87","96","96","96","78","85","95","92","87","88","89","91","90","85","101","85","85","85","92","85","87","87","85","87","88","90","90","86","86","92","92","86","89","76","79","83","84","80","84","83","84","82","81","86","78","91","92","93","96","91","92","101","100","89","106","93","91","88","98","96","94","86","86","77","80","84","84","83","90","91","78","70","48","37","36",
"의복모피","자금사정전망","전국전망(2009.9~)","","85","93","104","97","101","95","97","87","83","91","82","82","86","99","91","107","97","84","89","80","92","84","78","73","88","96","102","96","92","86","76","92","89","86","81","80","78","70","77","80","93","89","80","83","85","77","80","69","61","76","79","75","72","76","71","72","77","70","76","66","66","66","77","79","79","71","77","77","73","89","80","80","91","90","88","87","88","79","78","83","82","89","86","83","85","86","79","82","78","82","83","73","83","80","80","95","87","82","89","89","87","99","85","84","87","90","90","85","86","94","91","91","85","90","86","87","80","74","79","79","81","84","77","81","88","80","70","45","32","42",
"의복모피","인력사정전망","전국전망(2009.9~)","","97","100","99","99","99","96","96","96","91","95","91","90","91","91","90","93","86","90","91","89","93","96","96","94","92","96","96","94","92","91","91","91","95","96","93","87","93","95","90","97","96","89","89","92","100","95","98","94","96","100","95","94","94","96","95","95","100","100","99","93","93","103","95","97","99","96","93","92","93","95","99","94","98","101","103","104","99","101","103","98","99","96","104","100","97","95","100","100","97","97","99","92","100","96","91","89","99","101","99","96","100","106","103","99","95","93","96","96","94","94","93","99","99","97","93","100","100","100","96","97","99","107","108","94","94","102","93","109","121","113",
"가죽·가방·신발","업황전망","전국전망(2009.9~)","","78","88","90","77","87","88","98","79","91","102","90","104","96","111","96","93","94","83","87","89","91","85","82","84","85","91","85","78","60","70","77","83","79","81","82","73","52","65","58","62","64","60","73","66","73","70","71","56","68","63","75","60","64","79","77","81","78","63","70","63","63","64","58","57","71","69","73","74","72","73","62","62","60","74","65","62","59","62","60","56","62","57","52","45","49","56","58","53","55","39","51","51","38","54","47","52","51","53","66","53","61","66","58","54","69","68","64","58","73","61","62","69","65","60","64","78","58","62","63","63","55","58","58","63","59","53","49","30","12","21",
"가죽·가방·신발","매출전망","전국전망(2009.9~)","","84","104","106","83","91","86","113","96","109","120","104","117","115","121","116","113","104","94","100","109","116","100","91","91","105","116","98","81","74","75","84","88","82","100","85","67","76","79","67","92","85","80","82","90","90","92","87","79","75","81","89","89","91","100","96","103","100","82","86","73","71","84","79","59","81","76","88","86","86","87","72","78","74","80","74","68","75","68","82","63","90","75","69","67","72","62","64","64","63","57","74","60","55","66","66","65","65","60","73","63","69","69","71","73","73","69","72","77","73","68","73","76","78","74","74","75","67","69","73","71","58","58","58","70","72","66","57","27","13","13",
"가죽·가방·신발","수출전망","전국전망(2009.9~)","","69","94","82","68","94","77","94","88","100","110","111","124","115","109","115","113","98","103","97","100","117","103","92","92","88","100","88","69","73","79","79","91","79","100","83","88","76","85","83","93","83","79","87","95","90","97","100","95","93","100","100","105","111","112","107","114","110","95","103","89","87","98","84","81","92","97","97","103","95","89","98","79","75","81","70","61","72","63","75","67","86","76","68","71","67","67","59","67","64","61","71","69","56","69","74","56","64","55","73","58","63","61","77","70","76","67","79","81","80","81","79","83","87","73","88","85","71","78","77","72","61","66","64","83","76","80","76","40","15","12",
"가죽·가방·신발","생산전망","전국전망(2009.9~)","","87","98","92","81","98","86","111","94","109","107","116","125","100","111","102","107","110","100","112","104","109","100","87","86","98","102","91","83","75","80","81","90","80","92","89","88","80","81","75","94","77","76","88","98","94","96","100","95","84","91","91","89","96","109","100","98","102","93","88","76","83","96","88","76","81","90","100","95","92","89","77","75","81","82","83","77","82","72","79","73","87","90","80","75","77","77","70","76","78","69","79","78","62","74","77","75","71","75","75","68","80","75","84","83","87","82","82","89","83","86","78","80","89","78","85","78","76","72","74","71","66","77","65","70","76","78","67","35","21","25",
"가죽·가방·신발","자금사정전망","전국전망(2009.9~)","","82","78","82","83","93","84","91","77","93","84","86","90","92","100","88","81","88","79","83","79","89","77","87","84","80","82","81","87","74","79","81","86","73","85","82","84","68","73","65","77","74","73","79","78","80","72","71","68","86","78","84","79","77","84","89","86","80","77","64","63","77","82","73","71","75","78","87","83","82","81","72","70","71","70","65","67","72","65","72","73","83","77","71","67","67","72","59","69","62","54","60","65","62","77","74","62","65","68","64","65","68","70","68","73","74","65","68","70","67","75","73","76","82","72","78","73","67","75","77","72","75","69","66","70","78","74","61","47","21","35",
"가죽·가방·신발","인력사정전망","전국전망(2009.9~)","","102","92","90","94","96","104","96","100","89","89","92","94","88","85","84","83","90","92","88","85","89","85","91","80","87","89","92","94","106","102","95","95","93","94","91","90","88","79","85","90","83","95","95","90","86","82","82","81","89","83","88","86","89","96","88","93","87","89","92","96","104","98","102","96","94","92","94","100","88","90","93","91","97","88","88","92","100","95","94","90","89","98","98","101","93","92","91","95","94","92","90","95","98","100","102","102","105","92","93","95","95","87","82","83","90","94","96","104","93","93","96","101","89","101","99","100","98","101","97","97","94","92","97","99","91","100","97","111","121","113",
"목재·나무","업황전망","전국전망(2009.9~)","","91","90","80","65","79","65","88","90","85","72","65","67","70","69","72","67","50","60","70","69","74","71","71","76","72","78","77","74","70","57","68","81","81","67","68","57","69","55","59","49","47","51","59","57","61","66","71","70","74","69","74","73","77","80","84","88","78","77","89","81","82","69","67","65","63","68","77","72","80","83","74","74","92","96","84","75","69","60","85","76","83","77","62","70","68","85","71","68","60","62","82","75","75","75","79","68","76","78","71","78","70","57","77","82","75","73","67","51","58","55","52","49","49","41","55","47","51","47","44","38","42","49","47","45","45","52","52","41","35","43",
