업종별,BSI_CODE별,항목,단위,2009. 08 월,2009. 09 월,2009. 10 월,2009. 11 월,2009. 12 월,2010. 01 월,2010. 02 월,2010. 03 월,2010. 04 월,2010. 05 월,2010. 06 월,2010. 07 월,2010. 08 월,2010. 09 월,2010. 10 월,2010. 11 월,2010. 12 월,2011. 01 월,2011. 02 월,2011. 03 월,2011. 04 월,2011. 05 월,2011. 06 월,2011. 07 월,2011. 08 월,2011. 09 월,2011. 10 월,2011. 11 월,2011. 12 월,2012. 01 월,2012. 02 월,2012. 03 월,2012. 04 월,2012. 05 월,2012. 06 월,2012. 07 월,2012. 08 월,2012. 09 월,2012. 10 월,2012. 11 월,2012. 12 월,2013. 01 월,2013. 02 월,2013. 03 월,2013. 04 월,2013. 05 월,2013. 06 월,2013. 07 월,2013. 08 월,2013. 09 월,2013. 10 월,2013. 11 월,2013. 12 월,2014. 01 월,2014. 02 월,2014. 03 월,2014. 04 월,2014. 05 월,2014. 06 월,2014. 07 월,2014. 08 월,2014. 09 월,2014. 10 월,2014. 11 월,2014. 12 월,2015. 01 월,2015. 02 월,2015. 03 월,2015. 04 월,2015. 05 월,2015. 06 월,2015. 07 월,2015. 08 월,2015. 09 월,2015. 10 월,2015. 11 월,2015. 12 월,2016. 01 월,2016. 02 월,2016. 03 월,2016. 04 월,2016. 05 월,2016. 06 월,2016. 07 월,2016. 08 월,2016. 09 월,2016. 10 월,2016. 11 월,2016. 12 월,2017. 01 월,2017. 02 월,2017. 03 월,2017. 04 월,2017. 05 월,2017. 06 월,2017. 07 월,2017. 08 월,2017. 09 월,2017. 10 월,2017. 11 월,2017. 12 월,2018. 01 월,2018. 02 월,2018. 03 월,2018. 04 월,2018. 05 월,2018. 06 월,2018. 07 월,2018. 08 월,2018. 09 월,2018. 10 월,2018. 11 월,2018. 12 월,2019. 01 월,2019. 02 월,2019. 03 월,2019. 04 월,2019. 05 월,2019. 06 월,2019. 07 월,2019. 08 월,2019. 09 월,2019. 10 월,2019. 11 월,2019. 12 월,2020. 01 월,2020. 02 월,2020. 03 월,2020. 04 월,2020. 05 월
음료,생산실적,전국실적(2009.8~),,100,96,97,83,90,97,100,100,112,100,100,113,106,97,91,100,100,97,100,103,110,117,103,107,90,107,104,97,93,87,104,100,100,114,103,98,103,93,89,98,95,81,85,90,100,93,100,90,103,90,87,89,85,100,87,85,95,90,92,108,98,93,100,90,85,95,100,95,110,111,100,100,108,97,100,110,103,110,95,108,113,116,120,114,102,108,103,81,95,89,95,105,105,105,108,110,95,108,84,105,92,105,97,103,100,100,92,97,105,98,89,92,97,89,90,88,88,100,103,97,93,100,83,98,105,92,85,70,73,59
음료,인력사정실적,전국실적(2009.8~),,100,104,100,100,100,97,106,106,97,97,84,103,91,97,97,97,94,100,96,103,97,90,93,93,100,93,96,103,100,100,100,104,100,97,100,93,92,88,95,93,90,98,100,103,98,93,100,95,92,100,97,89,102,100,97,90,93,93,90,97,100,95,98,102,100,102,100,102,100,92,92,92,89,92,105,100,103,100,95,95,97,89,95,100,93,92,95,100,100,106,97,97,102,97,92,100,98,103,100,108,103,92,92,92,92,82,85,86,85,85,87,77,92,78,93,88,88,92,85,85,80,83,83,93,93,95,92,90,90,95
섬유,매출실적,전국실적(2009.8~),,80,76,90,81,98,86,85,95,108,107,93,113,93,107,103,112,108,93,111,114,113,97,88,80,76,85,81,75,79,77,72,73,71,75,80,57,75,73,65,67,57,71,72,73,88,77,80,74,78,82,69,70,75,74,77,87,77,74,64,55,66,65,67,73,64,73,59,76,75,71,56,56,57,60,63,65,64,74,58,60,81,71,67,56,57,59,59,67,58,58,59,57,66,56,53,60,54,59,57,70,64,70,65,70,82,79,72,70,66,61,65,70,61,68,56,64,68,73,69,56,54,59,61,63,66,58,54,50,24,25
섬유,수출실적,전국실적(2009.8~),,69,74,79,73,87,85,91,92,98,106,94,100,85,105,92,113,105,92,108,110,103,85,90,84,82,92,89,86,78,83,77,79,73,84,80,61,84,73,76,71,70,78,75,76,91,78,86,77,82,87,73,79,75,79,81,90,77,85,71,65,67,67,70,74,73,81,66,78,79,78,59,63,72,69,64,67,62,72,64,68,75,71,66,60,68,51,56,60,54,56,58,55,66,65,48,58,55,62,67,67,68,71,69,79,82,85,69,71,69,64,65,74,69,73,59,73,72,80,78,67,63,66,67,73,71,68,57,61,24,25
섬유,생산실적,전국실적(2009.8~),,83,84,90,84,92,92,88,92,100,101,101,100,100,97,99,95,101,96,103,104,101,101,96,87,78,88,88,87,89,89,87,87,78,84,80,74,86,89,86,78,72,86,77,85,96,91,83,85,82,84,83,83,86,87,98,95,94,87,83,78,75,77,81,83,82,87,79,89,86,79,72,73,64,69,72,70,72,81,68,67,84,81,73,68,73,67,67,77,70,62,64,67,76,61,68,68,65,64,67,77,71,74,76,77,82,81,77,76,73,70,74,75,70,74,62,72,78,85,77,65,61,65,73,74,70,69,71,60,32,35
섬유,인력사정실적,전국실적(2009.8~),,91,89,84,92,93,92,86,85,83,89,82,79,80,79,81,83,82,83,79,84,79,83,84,83,88,88,85,93,87,85,86,81,78,78,84,90,86,81,77,78,83,87,92,84,80,79,82,78,86,85,83,82,82,81,83,75,79,86,91,88,91,91,83,89,96,88,89,86,87,87,97,98,98,92,96,98,95,92,98,100,96,92,93,92,99,95,87,95,98,99,99,103,93,102,98,103,104,105,100,98,100,105,100,99,100,94,94,93,95,87,95,93,91,94,100,98,98,97,106,105,101,103,92,94,91,102,100,99,128,130
의복모피,매출실적,전국실적(2009.8~),,74,89,92,111,107,113,105,98,104,94,100,91,91,100,108,110,111,107,92,92,101,109,98,89,100,96,101,93,99,97,85,86,91,84,86,79,81,72,83,88,103,95,77,83,80,75,91,81,82,92,75,83,91,86,88,91,88,82,86,77,81,86,84,84,81,83,78,86,91,104,67,76,83,89,83,84,80,77,78,92,84,83,85,76,85,83,78,77,71,75,79,68,79,82,69,74,71,73,86,74,86,83,85,90,84,84,87,94,82,89,103,90,85,94,82,84,76,77,74,74,73,63,70,75,77,70,66,35,22,18
의복모피,수출실적,전국실적(2009.8~),,81,82,86,106,92,97,100,105,95,95,105,88,97,100,93,98,86,100,103,95,100,107,111,102,111,104,104,106,106,100,92,96,100,94,104,100,89,80,84,90,98,88,85,73,89,79,91,85,85,86,92,85,95,94,89,96,96,96,100,92,102,89,91,82,94,83,82,94,88,109,92,96,98,93,98,96,96,88,91,95,87,81,91,84,82,77,80,77,69,83,85,73,81,88,76,86,77,75,88,77,76,100,89,93,102,102,106,98,88,100,91,93,95,102,88,94,89,83,88,94,92,79,89,94,92,93,85,59,36,26
의복모피,생산실적,전국실적(2009.8~),,84,91,89,104,107,109,96,102,102,95,99,98,96,107,102,106,103,100,92,91,102,104,100,91,96,103,104,98,102,94,91,90,99,93,95,80,93,84,83,85,97,94,97,86,91,84,91,92,88,95,99,94,91,93,95,88,97,92,96,79,89,95,90,87,84,89,88,94,85,97,91,87,85,89,88,86,83,87,88,88,91,87,85,86,90,91,88,89,76,82,83,84,84,83,81,81,85,78,88,78,84,92,88,96,91,91,93,101,90,106,96,91,96,95,94,96,92,87,77,83,84,84,85,91,88,80,76,49,37,36
의복모피,인력사정실적,전국실적(2009.8~),,95,99,96,96,99,96,93,93,88,88,87,87,91,89,87,93,86,87,91,89,92,91,92,92,93,94,95,93,91,91,94,91,96,95,94,86,87,91,88,95,96,91,89,92,95,97,98,94,97,98,95,94,91,96,95,96,99,100,100,92,95,101,95,99,99,96,93,90,93,94,97,92,99,97,105,103,102,100,104,98,100,96,105,101,97,97,100,100,95,101,99,97,100,99,89,86,99,100,100,96,101,101,103,96,97,93,91,93,93,92,93,97,99,94,96,100,100,101,97,96,100,106,103,97,93,102,93,107,119,113
가죽·가방·신발,매출실적,전국실적(2009.8~),,71,84,90,74,93,92,87,94,100,118,120,123,90,113,104,113,104,106,87,102,111,108,93,88,82,104,94,70,66,64,75,84,82,92,95,88,74,71,63,98,85,85,63,80,86,80,96,82,77,81,77,74,88,98,89,97,93,81,82,61,77,72,73,63,63,80,81,81,84,81,69,75,66,77,77,65,75,74,75,56,84,74,69,68,71,54,55,62,68,66,64,56,55,70,60,70,59,53,66,60,64,69,65,71,74,78,76,68,73,69,73,76,80,79,65,73,66,70,67,67,61,56,53,66,69,65,46,35,12,19
가죽·가방·신발,수출실적,전국실적(2009.8~),,64,74,76,57,85,86,73,79,84,103,119,118,100,109,100,111,93,100,86,95,114,103,97,85,74,93,88,62,60,58,71,91,81,88,88,103,76,82,84,86,94,82,78,89,95,89,112,95,93,102,90,105,105,107,102,107,112,90,103,81,95,97,86,81,81,109,95,94,92,82,93,83,69,81,76,64,75,71,63,64,81,73,80,80,70,56,51,69,73,66,60,62,56,76,69,60,60,52,67,60,60,68,69,68,76,76,83,74,78,88,81,86,91,85,86,82,77,80,81,72,76,70,66,78,76,80,64,51,17,12
가죽·가방·신발,생산실적,전국실적(2009.8~),,84,86,88,68,96,94,93,94,107,105,120,121,94,109,94,104,98,102,92,96,105,106,91,84,87,96,89,81,79,71,84,86,82,89,98,98,86,79,81,96,89,85,84,98,92,90,109,98,82,91,88,93,93,105,100,97,98,86,84,71,87,94,83,84,75,90,90,90,94,84,79,78,74,82,84,73,81,78,78,75,83,93,82,80,84,70,63,69,83,72,69,78,63,75,71,81,71,75,71,67,76,74,81,81,87,91,91,84,80,85,78,81,82,86,76,80,69,75,76,76,72,66,69,71,78,74,63,45,22,25
가죽·가방·신발,인력사정실적,전국실적(2009.8~),,100,92,94,91,93,102,100,98,93,91,90,94,94,83,86,78,88,85,87,91,87,87,91,82,89,91,91,94,106,102,100,90,88,91,95,90,88,79,73,85,87,93,96,90,84,84,82,79,91,83,91,82,88,96,89,86,87,89,90,96,100,96,102,94,94,90,98,98,90,90,93,91,97,88,88,92,97,95,96,90,87,95,94,101,93,92,94,103,91,95,89,97,98,95,97,97,102,92,97,96,86,89,84,83,90,90,94,94,94,94,99,97,86,99,97,99,98,101,95,95,95,95,97,99,91,99,99,105,120,114
목재·나무,매출실적,전국실적(2009.8~),,102,90,102,94,88,89,79,94,92,98,88,80,85,71,65,82,73,77,65,84,98,85,100,87,74,96,94,89,85,75,71,93,79,67,77,73,68,69,63,60,52,47,55,54,67,85,87,72,90,94,90,83,81,88,89,96,88,102,95,91,91,72,79,88,71,72,77,71,91,90,78,91,89,101,101,89,83,83,78,79,80,75,78,72,84,89,79,85,73,74,74,84,75,81,84,85,68,77,75,78,65,61,67,68,80,74,78,71,72,48,64,64,58,49,59,51,53,49,46,41,52,47,46,51,45,56,57,53,50,46
목재·나무,수출실적,전국실적(2009.8~),,72,76,77,79,80,76,77,77,53,93,93,82,92,91,73,91,75,89,100,100,110,70,100,89,100,110,90,100,78,67,89,100,80,100,107,115,114,100,100,67,95,87,84,72,74,95,88,71,87,91,81,86,86,88,100,93,88,73,78,83,83,83,81,91,73,76,93,88,100,88,70,87,81,89,100,77,79,90,69,86,75,73,93,95,89,88,87,83,92,82,80,93,107,93,87,69,100,64,92,81,79,71,86,75,79,73,57,46,92,57,64,67,67,58,50,50,58,73,55,58,62,79,54,31,36,42,67,38,40,57
목재·나무,생산실적,전국실적(2009.8~),,93,90,102,90,96,83,91,104,100,98,96,84,89,82,67,87,89,79,70,91,102,80,98,96,80,100,98,94,91,84,78,81,79,78,81,79,74,80,71,71,70,66,71,69,77,84,89,81,97,91,96,88,98,91,100,90,92,100,90,97,94,84,87,82,82,84,89,84,94,95,94,101,97,100,110,90,80,86,84,89,92,87,84,81,94,95,83,92,83,80,82,86,85,79,87,85,76,72,73,80,76,72,77,74,78,75,86,64,71,61,79,67,71,69,68,61,68,69,49,52,55,55,51,60,53,67,59,63,58,57
목재·나무,인력사정실적,전국실적(2009.8~),,85,78,71,79,83,83,88,76,85,80,84,88,72,82,83,82,82,93,87,71,67,71,71,74,74,82,81,89,87,86,80,86,83,80,83,75,82,83,84,82,77,85,100,80,88,77,66,80,78,72,82,93,92,87,83,86,77,76,87,87,83,80,95,89,90,99,87,91,90,82,82,80,82,87,86,84,91,90,93,86,89,90,81,82,84,83,86,86,87,86,77,83,76,83,79,82,86,81,81,86,84,92,91,81,86,86,77,86,87,88,85,86,95,100,96,100,103,100,106,106,107,101,97,93,101,98,97,97,96,99
펄프·종이,매출실적,전국실적(2009.8~),,81,104,104,94,92,111,100,114,116,116,115,111,109,101,99,115,108,118,99,99,100,106,109,113,108,104,101,109,104,100,96,95,93,95,84,94,97,103,86,92,91,82,91,83,84,84,87,84,76,79,83,87,83,78,78,79,82,73,65,78,78,76,69,76,60,85,72,71,78,80,70,74,89,81,83,86,82,88,77,81,81,88,94,96,91,96,90,103,99,94,100,100,102,97,92,90,84,101,96,93,92,101,93,92,104,112,113,107,96,102,101,100,100,93,96,85,96,84,89,82,83,82,73,87,87,86,100,85,69,69
펄프·종이,수출실적,전국실적(2009.8~),,106,104,104,84,96,104,84,100,102,96,98,96,98,100,84,110,108,104,98,98,98,107,110,102,106,108,104,114,102,102,96,85,92,98,95,96,93,87,81,82,83,82,69,84,88,105,89,93,78,92,84,80,87,76,78,85,80,72,69,83,75,77,71,83,64,88,87,85,87,82,84,77,89,88,77,95,85,82,85,92,84,95,109,102,89,93,90,100,95,100,92,103,103,95,108,105,95,100,100,96,85,89,83,83,98,110,115,105,107,105,102,113,89,103,105,95,91,90,100,93,98,105,102,113,107,105,100,90,90,86
펄프·종이,생산실적,전국실적(2009.8~),,95,103,105,97,99,113,105,111,115,108,110,101,101,101,100,108,107,114,97,101,99,100,104,110,109,105,95,107,96,95,95,99,97,100,89,101,103,102,97,95,98,97,105,97,100,96,105,94,94,92,88,92,84,94,81,91,96,98,86,91,88,94,87,87,81,96,82,84,96,91,88,93,99,90,99,98,93,92,84,92,89,91,99,100,97,97,101,93,99,97,103,101,103,92,88,87,94,101,94,92,85,96,106,89,99,112,115,97,93,103,99,97,103,91,97,92,96,100,90,88,91,83,88,94,96,103,99,91,84,76
펄프·종이,인력사정실적,전국실적(2009.8~),,95,96,87,99,93,92,89,91,87,88,92,89,89,86,86,92,96,89,93,84,97,88,82,84,84,91,82,84,84,83,83,87,91,86,81,81,87,83,83,87,83,92,89,81,83,86,85,94,82,80,86,87,88,83,79,84,91,89,96,91,91,88,88,88,91,85,91,89,87,89,91,91,89,88,86,85,90,89,87,92,89,88,89,89,87,87,83,87,84,79,82,88,78,88,79,87,80,77,83,79,85,80,88,86,80,88,88,86,80,85,88,76,84,83,89,89,91,93,97,95,91,97,96,93,86,88,92,88,99,103
인쇄·기록매체복제,매출실적,전국실적(2009.8~),,84,95,94,106,110,105,95,95,95,100,85,100,100,100,105,95,105,100,100,90,112,91,83,76,86,94,103,100,81,72,85,79,91,82,94,81,84,89,90,72,75,87,84,76,75,91,78,69,72,73,69,78,78,72,82,71,76,81,64,71,82,65,64,59,69,82,72,78,84,77,63,66,70,61,77,76,69,75,73,79,80,82,76,80,72,72,69,81,81,83,75,81,81,76,85,79,79,78,72,73,76,84,78,80,76,91,75,66,79,80,81,75,80,86,74,76,69,65,73,68,77,82,85,93,87,67,71,55,51,42
인쇄·기록매체복제,수출실적,전국실적(2009.8~),,88,92,91,100,100,100,91,100,117,91,91,100,91,120,110,82,90,91,82,92,113,106,94,86,93,113,100,100,76,81,93,86,100,94,100,72,100,86,92,82,79,93,82,87,92,104,95,82,86,88,84,90,77,72,87,85,78,83,75,82,87,69,65,68,82,83,80,73,89,78,66,67,62,56,77,61,56,67,71,86,73,67,63,68,64,66,70,71,62,83,73,71,74,71,85,77,76,74,78,73,67,71,79,71,76,88,68,68,80,71,75,76,66,81,86,64,59,58,68,61,63,57,73,71,85,68,58,64,58,41
인쇄·기록매체복제,생산실적,전국실적(2009.8~),,79,95,83,106,100,100,100,100,105,95,90,95,100,111,100,105,110,100,90,100,112,97,94,76,86,91,97,97,87,81,85,85,85,82,91,96,85,97,91,81,81,87,89,87,88,93,85,72,81,75,79,82,84,72,89,72,72,81,72,79,81,71,73,69,73,81,73,81,87,84,73,84,80,76,92,86,75,79,77,82,80,81,84,84,78,71,77,80,85,82,77,85,81,80,84,85,80,84,74,76,87,89,82,84,75,91,84,77,88,95,84,81,84,86,78,81,79,73,81,73,83,88,87,95,91,77,76,67,61,58
인쇄·기록매체복제,인력사정실적,전국실적(2009.8~),,89,100,89,94,90,75,90,84,80,75,70,79,65,63,81,67,70,70,70,67,59,63,83,76,77,76,78,75,87,84,82,88,79,82,91,85,80,83,83,89,85,91,95,89,94,86,93,95,96,92,90,96,95,95,94,99,91,96,100,102,98,95,95,94,98,97,100,100,96,86,96,95,98,93,90,90,90,93,92,87,88,88,92,90,85,80,85,88,80,92,88,89,86,86,82,88,90,83,82,87,78,84,89,85,77,90,92,89,91,90,90,88,87,92,93,90,94,95,97,95,97,100,96,95,90,91,96,105,109,103
석유정제·코크스,매출실적,전국실적(2009.8~),,92,95,96,125,104,88,96,100,111,104,121,115,107,124,119,119,112,108,104,104,111,111,123,127,111,114,88,96,104,104,107,86,108,108,92,93,96,100,96,79,79,79,79,57,64,85,70,79,72,89,93,89,81,64,77,80,78,88,73,74,62,65,78,63,74,54,59,62,81,69,81,57,60,79,83,62,68,50,44,68,83,61,52,71,50,53,50,54,78,72,80,69,86,89,82,86,83,79,63,67,86,72,64,71,61,82,96,100,79,81,79,100,78,83,79,59,72,76,64,72,72,75,69,66,72,61,52,28,32,27
석유정제·코크스,수출실적,전국실적(2009.8~),,111,100,95,128,105,105,100,100,105,119,122,125,115,130,120,111,105,111,105,100,110,110,111,117,110,110,106,100,100,95,105,85,89,83,79,100,100,95,110,89,76,100,90,78,95,88,71,85,89,100,79,94,77,79,89,89,90,89,70,79,82,89,74,68,84,63,84,75,86,90,100,82,71,94,85,80,70,71,82,107,106,100,57,80,67,65,67,63,79,106,112,100,94,88,88,88,94,106,82,105,100,100,73,107,80,100,105,105,86,85,86,100,74,86,100,80,86,78,70,81,77,95,95,86,90,79,71,35,40,44
석유정제·코크스,생산실적,전국실적(2009.8~),,108,100,96,121,104,96,108,116,111,112,113,115,119,120,126,123,123,112,115,100,104,107,112,108,115,104,96,78,109,100,100,89,100,108,104,100,104,100,89,97,86,86,90,82,75,88,89,93,83,96,82,93,100,82,88,88,78,96,81,78,81,77,81,67,78,81,81,81,78,85,96,83,80,79,93,96,89,88,81,82,83,79,81,89,79,77,68,75,81,79,87,72,90,89,89,82,90,79,70,67,93,76,75,71,75,89,96,93,86,92,89,93,78,86,89,78,79,72,75,79,93,79,79,72,76,71,66,36,54,54
